file_name,singer_id
104189,20
104190,134
104193,271
104194,20
104194,140
104195,134
104197,440
104199,20
104204,20
104205,134
104208,271
104209,20
104212,271
104213,20
104213,34
104214,134
104214,187
104217,271
104219,134
104223,20
104225,306
104226,271
104227,20
104228,134
104231,271
104232,20
104232,34
104233,134
104235,271
104236,20
104239,20
104241,304
104241,1351
104243,20
104244,134
104246,304
104247,20
104249,271
104250,20
104251,316
104253,20
104253,285
104254,20
104257,304
104258,243
104264,271
104267,187
104269,187
104270,442
104271,187
104272,271
104275,271
104276,440
104279,187
104281,187
104282,271
104283,454
104284,187
104285,271
104286,187
104289,187
104290,271
104293,307
104294,187
104295,271
104297,187
104298,271
104299,320
104301,455
104302,271
104303,242
104303,320
104304,271
104307,271
104307,485
104310,271
104314,271
104315,271
104317,271
104319,271
104321,271
104323,271
104325,271
104325,344
104329,271
104331,271
104334,271
104340,438
104350,199
104352,395
104355,174
104356,174
104356,274
104358,166
104361,304
104368,174
104383,447
104384,77
104385,32
104386,1466
104387,1466
104388,477
104391,477
104392,276
104396,284
104398,140
104399,70
104400,44
104401,284
104402,140
104403,70
104404,44
104405,274
104406,402
104407,402
104408,402
104409,402
104410,399
104411,399
104412,24
104422,211
104423,227
104425,154
104425,482
104426,54
104427,187
104428,231
104429,91
104430,45
104430,237
104432,199
104433,107
104434,34
104438,271
104440,187
104442,95
104444,279
104445,134
104446,215
104448,160
104450,157
104458,134
104459,97
104462,235
104463,187
104465,235
104469,134
104474,27
104474,232
104475,232
104476,20
104477,215
104478,287
104481,66
104482,39
104483,82
104483,140
104484,34
104485,203
104486,47
104487,27
104489,34
104490,232
104491,34
104492,27
104493,133
104494,27
104495,27
104496,27
104497,202
104500,45
104501,170
104504,30
104505,271
104511,324
104512,463
104514,212
104517,71
104518,82
104520,228
104521,234
104523,34
104525,202
104526,263
104527,62
104528,271
104529,45
104530,395
104532,223
104533,195
104534,122
104535,271
104536,80
104537,444
104538,391
104539,8
104541,95
104541,187
104542,27
104544,235
104545,199
104546,187
104547,94
104549,464
104552,20
104553,223
104554,138
104555,538
104557,187
104559,279
104560,110
104562,88
104564,232
104565,279
104566,279
104567,215
104568,134
104570,27
104571,192
104573,235
104574,80
104576,232
104577,271
104584,68
104587,193
104593,279
104598,27
104598,194
104599,259
104600,271
104602,155
104604,191
104605,134
104606,133
104607,1370
104609,32
104610,165
104612,210
104613,427
104614,8
104615,60
104616,20
104617,274
104618,156
104619,218
104620,48
104622,1420
104624,42
104624,444
104627,88
104627,191
104628,170
104629,482
104630,227
104632,68
104633,94
104634,271
104636,215
104638,155
104639,53
104641,45
104643,126
104644,20
104645,126
104646,34
104647,75
104648,80
104652,148
104655,134
104655,187
104659,85
104660,75
104661,148
104662,32
104663,49
104664,133
104667,165
104668,155
104669,94
104669,278
104672,404
104673,97
104674,127
104675,7
104676,47
104677,27
104677,232
104679,187
104681,20
104681,34
104682,145
104682,218
104685,78
104686,215
104687,187
104690,134
104691,165
104692,279
104693,34
104694,153
104695,49
104695,80
104698,482
104699,219
104701,25
104702,395
104703,386
104704,171
104705,271
104706,117
104707,296
104708,27
104709,223
104710,283
104711,71
104712,27
104712,232
104713,134
104713,187
104714,296
104715,279
104716,227
104717,97
104718,34
104719,171
104720,271
104724,49
104725,279
104726,391
104727,77
104727,276
104728,85
104729,279
104730,344
104731,256
104732,171
104734,8
104736,53
104737,226
104739,227
104740,228
104741,107
104742,107
104743,211
104745,68
104746,88
104747,187
104748,235
104749,27
104750,232
104751,134
104751,215
104753,57
104754,187
104754,484
104758,187
104759,485
104760,164
104761,187
104762,232
104763,68
104767,290
104771,271
104774,279
104776,20
104777,228
104779,165
104780,274
104781,279
104782,274
104784,85
104785,10
104785,195
104786,109
104787,64
104788,296
104789,145
104790,271
104791,31
104792,271
104793,145
104794,344
104798,27
104799,34
104800,287
104802,271
104803,434
104804,38
104805,48
104806,42
104806,444
104808,215
104809,80
104810,55
104816,215
104817,32
104818,271
104819,231
104820,464
104822,22
104824,32
104826,110
104829,246
104830,21
104832,320
104835,80
104836,165
104837,145
104838,279
104839,187
104840,187
104841,134
104842,27
104842,191
104844,279
104845,271
104846,60
104846,279
104848,68
104850,134
104852,142
104853,80
104855,122
104856,148
104857,27
104858,127
104859,434
104861,187
104862,34
104864,253
104867,215
104868,199
104869,195
104870,237
104871,34
104872,70
104873,175
104874,117
104875,215
104876,80
104877,210
104878,274
104880,68
104881,187
104882,148
104883,71
104884,279
104885,127
104886,55
104887,232
104888,239
104889,223
104890,395
104891,187
104892,215
104893,244
104901,73
104903,165
104904,45
104904,161
104905,133
104906,80
104912,271
104913,287
104914,145
104914,1370
104915,34
104916,16
104917,165
104918,27
104919,271
104920,187
104922,170
104923,134
104924,107
104927,61
104928,134
104931,145
104932,126
104935,71
104936,215
104937,60
104940,145
104941,438
104943,80
104944,271
104945,68
104947,32
104948,223
104949,25
104950,85
104951,105
104952,136
104952,147
104953,107
104954,126
104955,389
104960,165
104961,34
104962,133
104962,211
104963,34
104964,187
104965,107
104966,232
104967,271
104971,271
104972,131
104973,32
104977,344
104978,107
104979,107
104980,127
104981,27
104983,290
104983,345
104984,203
104985,134
104986,80
104986,218
104987,104
104988,232
104989,47
104991,261
104994,228
104996,215
104996,481
105001,27
105001,271
105002,168
105002,228
105003,71
105003,133
105004,32
105004,148
105005,233
105007,32
105008,230
105008,232
105009,20
105010,158
105010,446
105011,134
105012,27
105013,187
105016,279
105017,167
105017,444
105018,232
105018,279
105019,195
105020,1370
105021,242
105024,247
105025,187
105025,218
105028,165
105030,165
105031,34
105035,456
105036,27
105037,271
105038,165
105041,215
105042,271
105043,134
105044,538
105045,209
105046,187
105047,395
105048,32
105049,215
105050,34
105052,68
105052,80
105053,134
105054,134
105057,191
105058,47
105059,187
105059,484
105060,134
105063,80
105064,195
105065,271
105066,20
105067,231
105068,104
105069,203
105070,27
105071,259
105072,187
105073,134
105074,283
105075,40
105077,82
105079,91
105081,91
105084,187
105085,134
105088,187
105089,199
105090,78
105091,278
105092,271
105093,27
105094,190
105095,174
105096,53
105100,228
105101,195
105102,195
105103,165
105105,45
105106,47
105107,27
105107,232
105109,32
105110,218
105111,120
105111,203
105113,232
105115,34
105116,20
105117,408
105119,458
105121,94
105122,164
105123,134
105127,34
105128,155
105129,538
105130,71
105131,60
105132,279
105134,83
105138,49
105139,27
105139,80
105141,134
105141,215
105142,134
105143,80
105145,165
105147,106
105148,27
105150,395
105151,187
105152,395
105154,235
105155,97
105155,300
105156,155
105159,131
105160,71
105161,27
105161,187
105162,285
105164,47
105165,187
105166,35
105167,232
105168,538
105169,167
105170,195
105171,131
105178,462
105179,187
105180,138
105181,20
105182,454
105188,134
105190,80
105194,215
105195,202
105197,134
105198,134
105200,134
105201,131
105203,211
105204,459
105208,134
105209,199
105210,187
105211,32
105213,20
105214,279
105218,119
105220,279
105222,395
105223,134
105224,137
105228,145
105230,54
105231,271
105232,243
105233,165
105234,271
105236,223
105237,271
105239,134
105242,165
105245,463
105246,80
105246,170
105247,35
105248,143
105249,279
105250,203
105251,134
105252,140
105253,235
105254,49
105261,297
105266,235
105269,279
105270,271
105271,274
105272,191
105273,49
105275,279
105276,104
105277,20
105278,34
105280,278
105281,171
105282,45
105282,126
105284,257
105285,215
105287,131
105288,278
105289,244
105290,70
105290,91
105293,134
105294,203
105295,271
105298,140
105299,105
105300,131
105301,107
105305,211
105306,42
105306,296
105308,171
105309,271
105310,261
105311,32
105312,165
105314,119
105315,271
105317,80
105319,45
105320,134
105321,27
105322,34
105323,233
105324,230
105325,20
105330,271
105332,232
105333,54
105334,60
105334,82
105338,50
105340,134
105342,20
105345,272
105346,167
105346,444
105348,228
105349,295
105351,171
105352,187
105354,278
105355,99
105356,237
105359,45
105360,187
105362,80
105363,187
105364,164
105368,463
105370,299
105373,85
105374,134
105375,415
105377,68
105377,80
105378,279
105379,187
105381,1370
105382,271
105383,27
105384,414
105385,295
105386,88
105386,134
105388,27
105389,271
105390,258
105393,170
105394,271
105395,27
105396,211
105397,49
105400,104
105402,134
105402,187
105403,264
105404,32
105407,127
105409,85
105410,215
105411,265
105413,187
105416,68
105417,271
105419,134
105420,460
105421,66
105423,91
105427,430
105428,187
105429,538
105431,71
105432,80
105438,145
105440,94
105441,161
105441,428
105443,80
105445,165
105446,134
105447,281
105449,20
105450,70
105450,91
105451,60
105452,60
105452,85
105453,4
105453,133
105458,513
105460,171
105461,215
105465,91
105466,27
105467,70
105470,194
105471,297
105475,155
105476,211
105477,134
105478,134
105481,30
105481,187
105482,202
105484,134
105484,247
105485,271
105486,49
105486,458
105487,94
105488,117
105489,110
105490,279
105491,202
105492,134
105496,431
105497,32
105498,163
105498,167
105499,47
105501,195
105503,34
105506,80
105506,279
105507,27
105507,187
105508,199
105510,165
105511,242
105512,201
105513,332
105514,165
105517,134
105518,232
105519,195
105521,20
105522,131
105523,20
105527,232
105528,271
105530,127
105531,279
105532,85
105533,82
105534,82
105535,130
105536,109
105537,486
105538,49
105539,195
105540,186
105541,231
105542,208
105543,279
105545,187
105546,45
105547,20
105547,110
105548,164
105550,4
105550,170
105551,49
105551,80
105552,148
105553,80
105554,107
105555,52
105555,314
105556,45
105558,215
105559,164
105561,287
105562,134
105563,85
105564,85
105565,120
105566,34
105567,47
105568,64
105568,104
105569,271
105570,199
105571,199
105572,174
105573,133
105573,538
105574,211
105575,199
105576,148
105578,110
105579,271
105580,85
105581,20
105582,32
105583,165
105584,237
105585,199
105586,104
105587,175
105591,207
105592,434
105593,434
105594,134
105595,166
105596,109
105597,33
105600,82
105601,233
105603,295
105605,123
105605,1420
105607,80
105608,449
105609,271
105610,126
105610,324
105611,142
105613,237
105615,33
105616,53
105617,107
105619,131
105621,126
105622,171
105623,199
105624,104
105625,133
105631,187
105632,23
105633,11
105633,235
105634,20
105634,34
105637,271
105638,85
105640,83
105641,482
105642,464
105644,50
105645,69
105646,416
105649,215
105650,181
105651,395
105653,28
105654,71
105654,271
105656,207
105657,244
105658,41
105659,99
105660,47
105661,47
105662,223
105663,11
105664,34
105665,70
105666,244
105667,199
105668,274
105669,228
105670,165
105671,53
105672,271
105673,199
105674,107
105675,295
105677,202
105678,134
105679,160
105679,215
105681,80
105684,271
105685,146
105686,45
105686,221
105691,485
105692,283
105693,83
105696,64
105700,32
105700,77
105706,134
105706,187
105707,215
105708,195
105709,228
105710,145
105710,235
105711,187
105712,170
105713,27
105714,32
105715,45
105717,215
105718,538
105721,279
105723,134
105724,27
105725,107
105726,73
105727,165
105729,27
105730,235
105731,27
105731,80
105732,271
105733,165
105734,218
105735,27
105739,88
105739,134
105740,88
105740,134
105741,187
105742,47
105744,110
105745,34
105746,71
105747,271
105748,145
105748,1370
105749,60
105750,82
105753,122
105754,263
105755,45
105756,45
105757,397
105758,263
105759,263
105763,45
105767,421
105769,263
105771,171
105774,107
105775,173
105776,138
105777,195
105778,104
105779,448
105780,328
105781,129
105782,51
105783,129
105784,129
105785,51
105786,129
105787,129
105788,425
105789,129
105791,128
105792,96
105793,51
105794,448
105795,240
105796,129
105797,393
105798,450
105799,129
105800,448
105801,429
105802,96
105803,105
105804,51
105805,400
105806,129
105807,82
105808,96
105809,129
105810,51
105811,283
105811,400
105812,129
105813,448
105814,448
105815,129
105816,129
105817,129
105818,400
105819,450
105821,47
105822,179
105826,140
105827,221
105828,457
105829,82
105830,271
105831,1351
105838,136
105839,265
105840,136
105843,195
105844,14
105846,109
105847,52
105851,138
105852,232
105854,310
105856,47
105859,47
105860,110
105862,279
105863,271
105864,187
105865,52
105867,68
105867,232
105869,538
105870,247
105872,171
105873,265
105874,20
105875,10
105876,426
105878,138
105879,5
105880,138
105880,195
105881,91
105882,87
105882,187
105883,457
105884,221
105885,446
105887,202
105888,82
105890,195
105891,345
105892,281
105895,140
105896,80
105897,78
105899,451
105900,80
105902,475
105903,538
105904,224
105905,470
105906,127
105906,170
105907,248
105908,138
105910,397
105911,265
105912,68
105913,55
105913,279
105914,13
105915,410
105917,232
105918,446
105919,221
105920,223
105921,44
105923,195
105924,195
105925,9
105926,232
105927,27
105928,278
105929,271
105930,487
105932,410
105933,265
105934,305
105935,1
105936,279
105937,278
105938,265
105939,136
105940,431
105942,148
105943,290
105944,195
105945,482
105946,310
105947,99
105948,119
105951,78
105952,256
105952,286
105953,14
105955,221
105957,470
105959,203
105960,102
105960,182
105961,138
105962,304
105963,110
105964,32
105964,64
105965,538
105967,310
105971,154
105974,140
105976,271
105978,54
105979,136
105980,333
105981,54
105982,49
105983,216
105984,112
105985,237
105986,297
105987,170
105988,80
105989,110
105990,47
105992,463
105993,415
105994,147
105996,138
105997,122
105998,80
106000,195
106001,191
106003,120
106003,203
106004,109
106006,461
106007,221
106008,235
106009,1351
106011,153
106012,157
106013,165
106014,24
106015,148
106016,68
106016,80
106017,145
106019,122
106020,295
106021,85
106022,259
106024,42
106025,271
106026,80
106028,83
106030,68
106031,14
106035,109
106036,27
106040,207
106040,397
106041,426
106042,68
106043,59
106043,202
106044,22
106045,271
106046,445
106047,444
106048,274
106049,322
106050,170
106050,298
106051,295
106052,112
106053,326
106054,170
106056,274
106057,274
106058,91
106059,110
106059,195
106061,271
106062,195
106063,120
106064,259
106065,110
106066,295
106067,80
106068,54
106069,39
106071,10
106072,165
106073,32
106074,195
106078,2
106079,278
106081,44
106082,120
106084,218
106085,2
106086,344
106087,345
106089,212
106090,45
106091,80
106092,195
106093,220
106094,202
106095,54
106097,216
106099,395
106101,199
106101,228
106102,428
106103,34
106104,310
106105,310
106106,310
106107,310
106108,310
106109,310
106110,310
106111,310
106112,310
106113,310
106114,310
106115,310
106116,310
106116,518
106117,310
106118,310
106119,284
106120,107
106120,140
106121,103
106122,103
106123,399
106124,32
106124,148
106125,32
106126,32
106127,70
106128,284
106129,32
106130,116
106131,174
106132,284
106133,448
106134,449
106135,228
106136,10
106136,451
106137,32
106139,399
106141,32
106142,32
106142,77
106143,32
106144,32
106145,32
106145,223
106147,10
106147,102
106148,103
106149,399
106150,32
106151,198
106151,284
106152,32
106153,328
106153,533
106154,32
106155,329
106156,400
106157,32
106158,240
106159,10
106160,140
106161,32
106162,399
106163,103
106163,480
106164,449
106167,70
106168,240
106169,32
106171,21
106173,236
106174,236
106175,236
106176,20
106176,405
106177,20
106178,140
106179,20
106180,20
106181,20
106182,140
106183,140
106184,20
106185,54
106187,140
106188,140
106191,461
106192,60
106193,81
106194,133
106195,214
106196,218
106197,279
106198,102
106198,182
106199,187
106200,140
106201,22
106202,88
106203,81
106203,164
106204,446
106205,88
106207,134
106208,271
106209,140
106210,20
106211,198
106212,111
106213,103
106214,20
106215,198
106216,140
106217,198
106218,198
106219,109
106220,211
106221,32
106222,186
106223,20
106223,34
106224,98
106225,305
106229,165
106231,105
106232,32
106233,133
106233,538
106235,471
106236,471
106237,110
106237,299
106238,165
106239,105
106240,333
106241,88
106242,105
106243,105
106244,75
106244,186
106245,271
106247,10
106247,78
106248,110
106249,105
106251,105
106253,145
106254,32
106256,165
106257,128
106260,471
106262,105
106263,85
106264,165
106265,45
106266,105
106269,267
106270,138
106271,81
106273,82
106275,457
106276,409
106279,155
106280,80
106282,27
106284,119
106285,265
106286,155
106287,27
106290,123
106293,271
106294,271
106295,187
106297,25
106298,278
106302,454
106304,155
106305,80
106306,86
106307,99
106308,244
106309,39
106314,224
106318,30
106319,82
106321,39
106322,213
106324,463
106327,405
106328,288
106329,42
106331,99
106332,4
106332,170
106333,221
106337,398
106339,186
106340,341
106342,193
106344,345
106345,538
106346,201
106349,271
106351,274
106352,232
106354,86
106356,218
106360,4
106362,155
106364,178
106365,479
106366,52
106366,99
106369,164
106370,27
106371,479
106372,27
106373,210
106374,178
106376,33
106378,207
106380,45
106380,164
106381,21
106382,162
106383,318
106386,274
106387,224
106389,271
106390,230
106391,538
106392,32
106393,428
106395,450
106397,171
106399,91
106400,123
106401,345
106403,80
106404,139
106407,60
106409,186
106410,281
106412,30
106416,70
106417,249
106419,278
106420,295
106421,152
106422,152
106423,62
106424,295
106426,218
106431,267
106434,194
106436,100
106448,174
106449,155
106450,110
106451,103
106452,42
106454,161
106456,42
106457,110
106457,140
106458,218
106460,164
106461,24
106464,271
106465,218
106467,134
106468,463
106471,155
106472,405
106473,146
106474,164
106476,295
106480,166
106483,91
106484,121
106485,32
106486,267
106487,4
106487,53
106490,316
106492,152
106494,20
106494,405
106495,4
106496,34
106502,80
106504,100
106507,224
106510,274
106512,20
106513,274
106514,191
106517,109
106518,169
106522,80
106523,139
106524,131
106526,295
106527,271
106530,271
106531,271
106532,274
106534,20
106534,22
106535,322
106536,74
106537,286
106544,80
106545,74
106546,207
106547,155
106548,104
106550,170
106557,52
106557,218
106558,233
106559,122
106559,253
106563,122
106563,253
106564,27
106566,97
106567,147
106568,299
106569,47
106570,34
106572,261
106573,152
106574,211
106575,345
106578,80
106579,436
106580,86
106581,239
106582,87
106584,145
106585,1444
106586,171
106587,274
106589,405
106591,55
106593,152
106594,300
106596,2
106600,345
106601,91
106602,231
106603,244
106604,186
106605,329
106606,405
106607,20
106607,405
106608,20
106610,345
106611,398
106612,80
106613,34
106615,80
106616,80
106617,290
106618,80
106620,88
106622,97
106623,11
106623,126
106624,164
106625,300
106627,397
106628,60
106628,271
106629,39
106630,191
106631,300
106635,271
106636,191
106637,462
106638,162
106640,271
106641,468
106642,187
106643,166
106644,467
106645,271
106646,235
106647,279
106648,131
106650,40
106653,20
106653,140
106656,345
106659,462
106661,67
106662,78
106664,39
106667,60
106668,218
106669,168
106672,215
106674,221
106675,134
106679,279
106682,86
106684,456
106685,53
106688,462
106690,295
106694,259
106695,279
106696,279
106697,99
106698,227
106700,54
106700,117
106703,164
106703,261
106704,182
106705,134
106707,163
106708,221
106709,131
106712,80
106713,403
106715,155
106720,152
106721,32
106723,191
106726,80
106727,263
106728,5656
106729,279
106730,28
106732,42
106734,145
106736,152
106737,99
106738,20
106738,285
106739,59
106742,169
106744,80
106746,339
106746,397
106748,187
106749,436
106750,166
106751,186
106752,138
106753,39
106754,199
106755,80
106756,279
106757,80
106758,456
106759,283
106761,140
106762,279
106763,164
106764,218
106765,47
106766,42
106769,439
106771,259
106772,154
106772,482
106773,100
106774,195
106775,241
106776,164
106777,11
106778,274
106781,191
106784,401
106784,430
106786,134
106786,187
106788,70
106789,155
106790,4
106790,53
106792,138
106792,195
106794,11
106798,49
106801,155
106802,447
106804,274
106805,152
106806,218
106808,232
106809,148
106810,28
106811,290
106813,193
106814,218
106815,436
106818,470
106819,152
106820,414
106821,405
106822,398
106824,271
106828,20
106829,140
106830,80
106831,278
106832,405
106837,181
106838,81
106841,195
106842,52
106842,211
106843,164
106844,295
106845,112
106847,131
106849,20
106849,34
106851,152
106852,164
106853,150
106855,345
106856,99
106857,345
106858,109
106862,95
106863,102
106867,20
106868,145
106868,218
106870,133
106871,152
106872,30
106873,186
106874,204
106875,345
106876,98
106876,181
106877,70
106877,91
106878,78
106881,80
106883,80
106884,445
106885,279
106886,152
106890,126
106890,235
106891,170
106892,479
106893,33
106894,150
106895,191
106898,10
106899,152
106901,1444
106904,107
106904,324
106905,47
106909,80
106910,119
106911,204
106912,27
106915,233
106916,271
106917,131
106918,184
106919,83
106920,174
106922,398
106923,249
106927,186
106927,284
106928,215
106929,221
106930,39
106931,110
106935,52
106938,96
106939,150
106940,150
106942,20
106943,218
106944,290
106945,218
106947,164
106948,259
106950,164
106951,24
106951,174
106953,336
106954,402
106955,279
106957,403
106958,201
106959,295
106960,404
106961,131
106962,404
106964,223
106965,404
106966,131
106967,404
106968,131
106969,199
106971,131
106972,404
106974,131
106975,404
106976,131
106978,131
106979,404
106980,404
106981,404
106982,199
106984,404
106985,131
106986,10
106986,299
106987,131
106988,404
106990,110
106991,181
106993,62
106994,62
106995,181
106996,424
106997,299
106998,70
106999,103
107000,62
107001,165
107002,70
107003,138
107004,424
107005,98
107005,181
107006,424
107008,103
107009,267
107010,62
107011,70
107012,62
107013,406
107014,181
107015,62
107016,218
107017,195
107018,70
107019,406
107020,62
107021,424
107022,406
107023,424
107024,424
107025,124
107026,124
107027,124
107030,124
107031,124
107032,28
107032,410
107033,124
107034,124
107035,124
107039,471
107041,126
107041,274
107042,181
107045,469
107046,422
107048,443
107049,114
107051,114
107052,443
107053,443
107054,213
107055,114
107058,186
107059,256
107060,34
107061,472
107062,34
107064,472
107065,103
107066,51
107067,472
107068,220
107069,256
107070,51
107071,34
107072,51
107073,34
107074,472
107075,34
107076,34
107077,34
107078,34
107079,34
107080,103
107081,256
107082,256
107083,472
107084,114
107086,103
107087,103
107088,51
107089,34
107090,34
107091,114
107092,34
107093,472
107094,34
107095,103
107096,256
107097,51
107098,34
107099,285
107100,283
107101,283
107102,283
107103,283
107104,283
107105,283
107106,283
107107,283
107109,199
107110,35
107111,35
107113,199
107114,35
107115,35
107115,116
107116,199
107117,199
107118,276
107119,276
107121,64
107122,276
107123,285
107124,111
107126,111
107127,111
107128,111
107129,285
107130,20
107131,140
107132,111
107133,285
107134,138
107136,285
107137,285
107138,285
107139,20
107140,111
107141,202
107142,20
107143,195
107144,285
107145,64
107146,111
107147,285
107148,285
107149,195
107150,285
107152,20
107152,67
107154,538
107157,32
107158,32
107159,32
107160,20
107161,20
107162,20
107163,20
107164,20
107165,20
107166,35
107167,35
107168,35
107169,35
107171,35
107172,35
107173,35
107174,35
107175,34
107176,34
107177,34
107178,34
107179,34
107180,34
107181,120
107182,175
107183,228
107185,134
107189,215
107192,257
107193,170
107194,140
107195,140
107197,140
107198,140
107207,140
107208,83
107208,274
107209,228
107210,228
107211,96
107212,474
107213,310
107215,186
107216,256
107217,472
107218,474
107219,96
107220,310
107221,310
107222,310
107223,310
107224,310
107225,310
107226,422
107226,480
107228,310
107228,474
107230,310
107231,310
107232,310
107233,256
107234,310
107235,186
107236,96
107237,310
107238,310
107238,474
107239,186
107240,96
107241,473
107242,477
107244,185
107244,480
107247,203
107247,473
107248,477
107249,473
107250,480
107251,51
107251,284
107252,480
107253,473
107254,477
107254,492
107257,199
107258,199
107259,34
107260,305
107261,322
107264,215
107265,110
107266,110
107268,20
107271,476
107272,148
107273,45
107274,280
107275,148
107278,341
107280,28
107282,181
107283,295
107284,414
107286,88
107287,215
107288,110
107289,199
107290,299
107291,110
107292,240
107294,170
107296,170
107297,20
107297,110
107298,10
107299,110
107300,110
107302,110
107303,110
107303,195
107304,34
107306,34
107307,310
107308,78
107308,322
107309,403
107310,34
107311,138
107311,195
107319,210
107320,110
107321,473
107322,110
107323,116
107324,334
107325,20
107325,140
107326,496
107326,1325
107329,523
107330,96
107330,185
107332,55
107332,279
107334,103
107335,285
107336,285
107337,285
107338,285
107339,285
107340,285
107341,285
107342,285
107343,103
107344,103
107345,103
107346,103
107347,103
107348,103
107349,70
107350,70
107351,70
107352,70
107353,70
107367,480
107369,489
107370,489
107371,489
107372,489
107373,489
107374,489
107377,202
107378,187
107380,186
107381,148
107386,1325
107387,202
107388,490
107389,186
107390,279
107391,304
107392,304
107393,304
107395,304
107396,304
107397,304
107398,304
107400,203
107403,248
107404,513
107405,289
107406,23
107407,1260
107408,34
107409,472
107410,96
107413,304
107415,523
107416,212
107417,283
107420,489
107420,1396
107422,271
107425,165
107426,228
107431,201
107432,300
107433,201
107434,181
107435,181
107436,181
107437,181
107438,181
107439,20
107439,34
107440,98
107440,181
107441,199
107441,228
107442,34
107444,35
107444,248
107445,32
107446,496
107446,1325
107447,265
107447,304
110996,32
110997,140
110997,235
110998,20
110999,286
111000,83
111002,534
111004,202
111005,105
111006,83
111007,173
111008,109
111009,199
111009,228
111010,123
111011,187
111012,32
111013,20
111014,202
111015,148
111017,123
111018,20
111019,148
111021,94
111022,276
111023,110
111024,276
111025,20
111026,70
111026,131
111027,187
111028,243
111030,202
111031,20
111032,187
111033,276
111034,232
111035,202
111037,32
111038,285
111039,258
111040,276
111041,279
111042,170
111043,148
111044,83
111045,38
111046,83
111047,34
111048,215
111049,202
111051,215
111052,187
111053,83
111054,20
111055,228
111056,32
111057,83
111058,148
111059,285
111060,212
111061,20
111061,138
111062,265
111064,173
111065,248
111066,20
111068,80
111069,83
111070,276
111071,148
111072,11
111073,105
111074,82
111074,140
111075,285
111076,195
111078,203
111079,32
111080,34
111081,77
111082,83
111083,148
111084,131
111085,266
111087,32
111088,248
111089,77
111090,201
111091,211
111092,27
111093,107
111094,199
111095,285
111096,290
111098,140
111099,34
111100,131
111101,20
111102,201
111103,148
111104,27
111105,27
111106,248
111107,265
111109,97
111110,271
111111,271
111112,32
111113,285
111114,32
111115,148
111116,116
111117,51
111118,34
111119,279
111120,133
111121,20
111121,22
111122,538
111124,34
111125,131
111126,281
111127,110
111128,32
111129,83
111130,271
111131,32
111132,217
111137,51
111139,126
111140,20
111141,148
111143,97
111144,131
111149,97
111149,273
111150,285
111151,51
111152,52
111153,186
111153,403
111154,34
111155,187
111157,83
111158,34
111159,131
111160,490
111161,34
111162,276
111163,265
111164,123
111165,20
111167,34
111168,538
111169,307
111170,274
111172,274
111173,164
111175,261
111176,97
111177,34
111178,199
111179,20
111179,34
111180,20
111180,285
111181,97
111182,27
111183,285
111184,326
111185,538
111186,285
111187,203
111189,20
111189,34
111190,215
111191,83
111192,51
111193,20
111193,285
111194,32
111195,83
111196,148
111197,285
111198,32
111199,55
111200,83
111201,83
111202,54
111204,32
111206,148
111207,151
111207,276
111208,27
111209,27
111210,34
111212,20
111213,274
111214,34
111217,34
111218,208
111219,173
111220,108
111220,538
111221,538
111222,20
111223,32
111224,32
111225,32
111226,148
111227,274
111228,538
111229,105
111230,20
111231,70
111231,131
111232,91
111234,116
111235,80
111235,468
111236,83
111237,94
111238,290
111239,300
111240,54
111241,20
111242,187
111242,281
111243,97
111244,32
111245,31
111246,32
111247,134
111248,134
111249,51
111250,32
111251,83
111252,240
111253,538
111254,83
111255,32
111256,45
111256,221
111257,34
111258,83
111259,215
111259,235
111260,148
111261,116
111262,32
111263,285
111264,285
111265,32
111266,190
111267,34
111268,290
111269,265
111270,77
111271,265
111272,199
111272,228
111273,173
111274,32
111275,140
111276,20
111277,182
111278,276
111279,20
111280,32
111281,274
111282,148
111283,45
111284,285
111285,32
111286,32
111287,261
111288,265
111289,261
111290,242
111291,237
111292,232
111293,203
111293,473
111294,32
111295,131
111296,127
111297,45
111298,274
111299,80
111300,73
111301,274
111302,20
111302,34
111303,202
111304,195
111305,51
111306,276
111307,173
111308,203
111308,473
111309,70
111310,111
111311,32
111313,34
111314,62
111315,32
111316,134
111317,127
111317,170
111318,140
111319,276
111320,131
111321,51
111324,274
111326,538
111327,27
111330,75
111332,143
111333,221
111334,20
111335,278
111336,81
111337,164
111339,187
111340,285
111341,445
111342,32
111343,214
111344,82
111345,88
111345,279
111346,193
111347,100
111348,187
111348,218
111349,115
111350,454
111351,224
111353,164
111354,60
111355,131
111356,233
111357,164
111358,95
111359,187
111360,481
111361,300
111363,326
111364,83
111365,300
111366,4
111367,495
111368,133
111368,538
111371,119
111372,326
111373,138
111375,490
111376,215
111376,481
111377,314
111378,186
111380,52
111381,80
111382,138
111383,414
111384,233
111386,187
111387,505
111388,278
111389,285
111390,202
111393,463
111395,80
111395,468
111396,155
111397,262
111398,187
111398,218
111399,187
111400,187
111401,187
111402,134
111403,68
111404,55
111405,60
111406,187
111407,4
111408,130
111409,187
111410,55
111411,32
111412,232
111413,134
111414,202
111415,77
111416,300
111417,271
111420,100
111421,100
111422,332
111423,134
111424,140
111425,173
111426,97
111427,53
111427,97
111428,140
111430,228
111431,140
111431,182
111432,107
111433,140
111434,170
111434,298
111435,285
111436,140
111437,215
111438,82
111438,140
111439,170
111440,215
111441,85
111441,140
111442,82
111442,140
111443,148
111444,83
111445,140
111446,148
111447,140
111448,164
111449,173
